id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
39488084,1960s Balcony Queenbed *Rm @ lavender bugis,8948251,1462791041592076946,Joey,Central Region,Kallang,1.30973,103.86054,Private room,19,92,2,2020-02-08,0.02,73,335,0,
39589304,【REST 】Bugis/Cinematic Del-triple Room - Pool,292133113,1469513806708207521,Qi,Central Region,Rochor,1.30507,103.85975,Private room,369,1,111,2026-06-13,1.37,17,171,29,S0430
39612598,"1970s singlebed Rm1, no-sharing",8948251,1462791041592076946,Joey,Central Region,Geylang,1.3147,103.88163,Private room,,92,1,2020-11-28,0.01,73,335,0,
39638066,Lavender SingleBed RmA: 5m walk MRT,2413412,1462594434745155670,Kaurus,Central Region,Kallang,1.30968,103.86086,Private room,15,92,4,2021-08-29,0.05,91,335,0,
39653480,prewar singlebed Rm1 > lavender MRT,97878860,1467178927116750945,Chess,Central Region,Kallang,1.31162,103.86048,Private room,16,92,0,,,59,335,0,
39657837,Spacious 1-bedroom in the heart of the city,1563123,1462518920650226113,Caroline,Central Region,Downtown Core,1.27316,103.84638,Entire home/apt,68,92,3,2020-01-01,0.04,1,151,0,
39679521,Lion City Garden View,65982503,1466815725234527960,Wei,North Region,Yishun,1.4156825115363902,103.84504683849076,Private room,24,92,2,2023-11-05,0.02,2,364,0,
39689162,All-new fully furnished Loft Studio in CBD w MRT,13468566,1462586490802398761,Andy,Central Region,Bukit Merah,1.2758,103.84006,Entire home/apt,193,6,14,2026-06-06,0.18,12,341,7,Authorised Serviced Apartment
39732502,Cozy room/Changi rise condo /Changi airport,25672695,1465348348914522154,Jane,East Region,Tampines,1.3481,103.9596,Private room,,92,1,2020-01-08,0.01,1,0,0,
39767724,Rare Fully Renovated Rooms,100179761,1467203348347255458,Fanny,North Region,Woodlands,1.4480784170499421,103.80076855657079,Private room,,180,0,,,1,92,0,
39811470,Spacious room to rent (city living Singapore),226861436,1469207225689990376,Mya The,Central Region,Rochor,1.3014,103.84833,Private room,442,92,0,,,1,270,0,
39822559,1960s Queenbed RmKh @ lavender bugis,8948251,1462791041592076946,Joey,Central Region,Kallang,1.30965,103.86186,Private room,15,92,1,2021-03-01,0.02,73,335,0,
39824181,room for rental,109545738,1467325938680622937,Cheng,Central Region,Queenstown,1.29351,103.76325,Entire home/apt,104,92,4,2020-01-01,0.05,1,364,0,
40043690,MINS TO ORCHARD; CHARMING 2BR @ANDERSON RD.,138649185,1462958959957533044,Sidharth,Central Region,Tanglin,1.3084,103.82597,Entire home/apt,183,92,0,,,215,363,0,
40048607,Breezing from the sea,9410772,1462813416546659089,Yangxiao,East Region,Bedok,1.31418,103.90769,Entire home/apt,,92,3,2020-01-06,0.04,2,0,0,
40149431,"Queen Bed 

Aircon
NTUC 

Market 

MRT",176867619,1463066690497090856,Thian Yin,Central Region,Bukit Merah,1.2907,103.82812,Private room,20,92,0,,,1,269,0,
40185785,"Close to Hougang 1 Mall, Lush 2BR Space",138649185,1462958959957533044,Sidharth,North-East Region,Hougang,1.37667,103.87967,Entire home/apt,658,6,0,,,215,363,0,Exempt
40198092,"Modern Bedroom with En-Suite, Lap Pool & Kitchen",3989090,1462644378538418839,Songren,West Region,Clementi,1.3223,103.75713,Private room,39,92,16,2023-05-10,0.20,1,270,0,
40211954,1960s singlebed *Rm @ lavender bugis.,8948251,1462791041592076946,Joey,Central Region,Kallang,1.31131,103.86041,Private room,15,92,1,2020-03-23,0.01,73,335,0,
40213569,市区主臥室近地铁Master room near MRT station,310302453,1469579221893201585,Derrick,Central Region,Downtown Core,1.27634,103.84507,Private room,45,92,4,2020-01-30,0.05,1,177,0,
40294463,International Service Apartments @ Raeburn Park,311294849,1469582996460069552,Joanne,Central Region,Bukit Merah,1.27368,103.83432,Entire home/apt,55,92,0,,,1,179,0,
40315763,"23hr selfcheckin LoftBed RmAm, 5min city center",201775246,1469053007441717388,Hillary,Central Region,Kallang,1.31212,103.86349,Private room,,92,1,2021-02-22,0.02,44,335,0,
40354419,Contemporary Studio Apartment With Twin Beds,138649185,1462958959957533044,Sidharth,Central Region,Bukit Merah,1.27229,103.83286,Entire home/apt,68,92,0,,,215,363,0,S8702
40361907,371 L2R2 Master bedroom w Private toilet,33096269,1465484591658758229,E C,Central Region,Geylang,1.31237,103.88693,Private room,30,92,9,2022-01-02,0.11,11,269,0,
40384948,Private Minimalist Stay in Landed House,80852936,1466984351578400783,Radiance,Central Region,Geylang,1.31399,103.89803,Private room,19,92,0,,,1,361,0,
40456301,(2 mins to MRT) RM 1: 8-Bed Family Room,313008662,1469588415021320106,Derrick,Central Region,Geylang,1.31648,103.88486,Private room,306,1,35,2026-03-02,0.44,4,228,9,S0249
40509365,Clean & tidy,160703921,1468562972610825931,KayGek,West Region,Bukit Panjang,1.36942,103.77689,Private room,54,92,0,,,2,269,0,
40516462,Huge and Cozy luxurious condo room Near MRTs.,16689899,1462992725813838619,Phyu Mya,North Region,Woodlands,1.44418,103.80652,Private room,31,92,1,2020-01-17,0.01,1,269,0,
40551114,prewar doublebed RmP > lavender MRT,97878860,1467178927116750945,Chess,Central Region,Kallang,1.31017,103.85999,Private room,15,92,0,,,59,335,0,
40567661,Chinatown@door: Queenbed Rm021 (Not for Tourist),2413412,1462594434745155670,Kaurus,Central Region,Outram,1.28313,103.84159,Private room,,92,0,,,91,335,0,
40597192,Family Suite at Outram Park near Sentosa,101145755,1462873233039789306,Yulie,Central Region,Bukit Merah,1.27219,103.83402,Private room,,92,0,,,19,363,0,Authorised Serviced Apartment
40605925,"Perfect family 4 BR Apartment, Clementi",238891646,1463258524593591157,Neha,West Region,Clementi,1.31094,103.76303,Entire home/apt,174,92,0,,,131,363,0,Authorised Serviced Apartment
40634584,Marina Bay Condo Apartment,4276812,1462534642489228210,David,Central Region,Downtown Core,1.28021,103.85311,Private room,44,92,0,,,1,362,0,
40641448,Studio Queen near Outram Park and Sentosa (5),101145755,1462873233039789306,Yulie,Central Region,Bukit Merah,1.27454,103.83258,Entire home/apt,69,92,6,2021-09-30,0.08,19,363,0,Authorised Serviced Apartment
40642051,prewar TiongBahru BIGwindow Queenbed *Rm near SGH,97878860,1467178927116750945,Chess,Central Region,Bukit Merah,1.28387,103.835,Private room,19,92,1,2020-01-09,0.01,59,335,0,
40642810,Studio Twin (2 Single Beds) at Outram Park (2),101145755,1462873233039789306,Yulie,Central Region,Bukit Merah,1.27292,103.83383,Entire home/apt,74,92,3,2020-02-02,0.04,19,364,0,Authorised Serviced Apartment
40681844,Studio Twin (2 Single Beds) near to Sentosa  (1),101145755,1462873233039789306,Yulie,Central Region,Bukit Merah,1.27475,103.83404,Entire home/apt,,92,3,2021-05-07,0.04,19,182,0,Authorised Serviced Apartment
40687175,An instant and cosy home away from home,11782171,1462872941368192855,Eugene,Central Region,Bukit Merah,1.28656,103.82586,Private room,18,188,0,,,1,364,0,
40690201,Central CBD Serviced Studio w subway station (MRT),13468566,1462586490802398761,Andy,Central Region,Bukit Merah,1.27454,103.84002,Entire home/apt,139,6,23,2026-04-25,0.29,12,331,13,Authorised Serviced Apartment
40708485,Studio Queen near Outram Park and Sentosa (4),101145755,1462873233039789306,Yulie,Central Region,Bukit Merah,1.27233,103.83318,Private room,69,92,10,2021-09-05,0.13,19,364,0,Authorised Serviced Apartment
40712481,Popular Studio Apartment at Raeburn Park,238891646,1463258524593591157,Neha,Central Region,Bukit Merah,1.27407,103.83426,Entire home/apt,79,92,0,,,131,363,0,Authorised Serviced Apartment
40715608,Studio King at Outram Park near Sentosa (3),101145755,1462873233039789306,Yulie,Central Region,Bukit Merah,1.27504,103.83424,Private room,35,92,0,,,19,227,0,Authorised Serviced Apartment
40736423,CBD Spacious Studio Apartment with Dryer & Washer,148161755,1468451572350403296,Jan,Central Region,Rochor,1.29919,103.8537,Entire home/apt,347,6,5,2023-05-18,0.06,26,334,0,Authorised Serviced Apartment
40736566,Furnished Studio Serviced Apartment | 350m to SMU,148161755,1468451572350403296,Jan,Central Region,Downtown Core,1.2974,103.85334,Entire home/apt,343,6,2,2020-02-15,0.03,26,334,0,Authorised Serviced Apartment
40748133,Studio King at Outram Park near Sentosa (2),101145755,1462873233039789306,Yulie,Central Region,Bukit Merah,1.27483,103.8347,Private room,71,92,0,,,19,363,0,Authorised Serviced Apartment
40765359,Studio Queen at Outram Park near Sentosa (3),101145755,1462873233039789306,Yulie,Central Region,Bukit Merah,1.27286,103.83418,Entire home/apt,,92,5,2021-08-30,0.06,19,364,0,Authorised Serviced Apartment
40769351,BALCONY rm1C* @ tiong bahru near SGH,2413412,1462594434745155670,Kaurus,Central Region,Bukit Merah,1.28338,103.8352,Private room,19,92,3,2021-05-19,0.04,91,335,0,
40809878,Studio King near Outram Park and Sentosa (5),101145755,1462873233039789306,Yulie,Central Region,Bukit Merah,1.27497,103.83395,Entire home/apt,71,92,2,2021-04-02,0.03,19,363,0,Authorised Serviced Apartment
40816592,Amazing Condo 1 bedroom with private bathroom,177788419,1463068718447179654,Yann,West Region,Bukit Panjang,1.37288,103.76524,Private room,,92,3,2020-04-14,0.04,1,89,0,
40831251,Condo Room in Clementi for Rent mid-August,48307592,1465730105380042173,Julie,West Region,Clementi,1.31806,103.7621,Private room,28,92,0,,,5,263,0,
40833390,"NTU home, Near to Gek Poh",290685432,1469510225369235144,Aveline Hon,West Region,Jurong West,1.3523,103.69923,Private room,18,92,3,2024-10-31,0.05,1,268,0,Authorised Serviced Apartment
40855337,Cozy & Modern Furnished Room with Private toilet.,300415759,1469542111972221011,Unicorn,Central Region,Marine Parade,1.30775,103.89944,Private room,,92,16,2020-09-11,0.20,5,0,0,
40875632,Spacious Studio Apartment near Bencoolen MRT,148161755,1468451572350403296,Jan,Central Region,Rochor,1.29754,103.85168,Entire home/apt,400,6,4,2023-05-19,0.07,26,333,0,Authorised Serviced Apartment
40881888,Cozy & Modern Furnished Room with Balcony.,300415759,1469542111972221011,Unicorn,Central Region,Marine Parade,1.30766,103.89948,Private room,,92,25,2020-12-11,0.32,5,0,0,
40888220,Listen to the Rhythm of the Falling Rain,9410772,1462813416546659089,Yangxiao,East Region,Bedok,1.31422,103.90759,Entire home/apt,,92,0,,,2,0,0,
40902252,Condo in Yishun - long-term leasing,65982503,1466815725234527960,Wei,North Region,Yishun,1.415820122716067,103.84562389928642,Private room,21,92,0,,,2,364,0,
40904017,Studio Queen at Outram Park near Sentosa (2),101145755,1462873233039789306,Yulie,Central Region,Bukit Merah,1.27484,103.83239,Entire home/apt,69,92,20,2022-04-21,0.26,19,364,0,Authorised Serviced Apartment
40909907,Bright and Modern Furnished Deluxe Bedroom,300415759,1469542111972221011,Unicorn,Central Region,Marine Parade,1.30775,103.89944,Private room,,92,30,2020-12-05,0.38,5,0,0,
40930074,Studio Apartment Kitchenette -39 mins walk to MBS,148161755,1468451572350403296,Jan,Central Region,Museum,1.29732,103.8514,Private room,351,6,0,,,26,334,0,Authorised Serviced Apartment
40941821,Newly Renovated Entire Unit for Group / Family,300415759,1469542111972221011,Unicorn,Central Region,Marine Parade,1.30818,103.90032,Entire home/apt,,92,12,2020-12-25,0.15,5,0,0,
40974363,Cozy & Affordable Ensuite w/Balcony @NUS NUH (304),1439258,1462518083181087528,K2Guesthouse,Central Region,Queenstown,1.28125,103.78541,Private room,274,1,3,2023-09-15,0.04,44,142,0,S0399
40974569,Comfort Plus Room 10 min walk to MRT & NUS (103),1439258,1462518083181087528,K2Guesthouse,Central Region,Queenstown,1.28114,103.78561,Private room,315,1,2,2023-06-24,0.05,44,308,0,S0399
40975409,Comfortable Room for 2@NUS & Haw Par Villa (105),1439258,1462518083181087528,K2Guesthouse,Central Region,Queenstown,1.28187,103.78712,Private room,206,1,3,2025-07-05,0.04,44,313,1,S0399
40975518,Clean Cozy Ensuite w/Balcony @ 10min NUH NUS (308),1439258,1462518083181087528,K2Guesthouse,Central Region,Queenstown,1.28147,103.78536,Private room,320,1,0,,,44,122,0,S0399
40975603,Affordable Family Room for 6!@NUS &hawparMRT (207),1439258,1462518083181087528,K2Guesthouse,Central Region,Queenstown,1.28127,103.78577,Private room,323,1,17,2025-12-18,0.44,44,128,1,S0399
40975736,The Group Getaway Room for 6pax! near NUS! & MRT,1439258,1462518083181087528,K2Guesthouse,Central Region,Queenstown,1.2796,103.78536,Private room,279,1,8,2025-02-18,0.17,44,146,0,S0399
40983826,Straits Enclave. Experience Sgp's rich culture.,319617044,1463447481734904653,Clarence,Central Region,Marine Parade,1.31011,103.90284,Private room,266,92,0,,,1,270,0,
41014661,Studio King at Outram Park near Sentosa (1),101145755,1462873233039789306,Yulie,Central Region,Bukit Merah,1.27489,103.83283,Entire home/apt,,92,18,2021-08-15,0.23,19,363,0,Authorised Serviced Apartment
41014693,Studio King at Outram Park near Sentosa (4),101145755,1462873233039789306,Yulie,Central Region,Bukit Merah,1.27489,103.83246,Entire home/apt,71,92,2,2022-03-09,0.04,19,363,0,Authorised Serviced Apartment
41032597,Suite with Outdoor Tub [Hotel Soloha @ Chinatown],319117748,1469604329406326112,Bryan,Central Region,Outram,1.28038,103.84195,Private room,82,92,10,2020-04-04,0.13,4,180,0,
41032819,Studio Serviced Apt 18 mins to Marina Bay Sands,148161755,1468451572350403296,Jan,Central Region,Rochor,1.29684,103.85194,Entire home/apt,297,6,38,2026-03-15,0.49,26,292,10,Authorised Serviced Apartment
41032965,Loft Room [Hotel Soloha @ Chinatown],319117748,1469604329406326112,Bryan,Central Region,Outram,1.28038,103.84195,Private room,91,92,1,2020-01-24,0.01,4,180,0,
41033189,Studio Apartment 23 mins to Merlion park,148161755,1468451572350403296,Jan,Central Region,Rochor,1.29918,103.85212,Entire home/apt,297,6,12,2025-07-18,0.17,26,328,1,Authorised Serviced Apartment
41069184,Family Suites Studio,101145755,1462873233039789306,Yulie,Central Region,Bukit Merah,1.2752,103.83414,Private room,96,92,1,2023-11-07,0.03,19,269,0,Exempt
41070234,Studio Apt 13 mins drive to Mt Elizabeth Hospital,148161755,1468451572350403296,Jan,Central Region,Rochor,1.29692,103.85195,Entire home/apt,343,6,9,2025-07-31,0.12,26,335,1,Authorised Serviced Apartment
41087343,Common Room,18722224,1463060155692095175,Nehl,West Region,Bukit Batok,1.35835,103.76498,Private room,44,92,0,,,2,269,0,
41089548,"Luxury in West Singapore, 3BR Close to NUS",138649185,1462958959957533044,Sidharth,West Region,Clementi,1.30442,103.76693,Entire home/apt,144,92,1,2020-01-29,0.01,215,363,0,
41090834,Family Private Room w/ attached bathroom (203),1439258,1462518083181087528,K2Guesthouse,Central Region,Queenstown,1.28165,103.78733,Private room,327,1,3,2025-10-03,0.06,44,293,1,S0399
41090879,Budget Room @NUS & Haw Par MRT -NoWindow (202),1439258,1462518083181087528,K2Guesthouse,Central Region,Queenstown,1.28156,103.78553,Private room,160,1,4,2024-06-04,0.05,44,139,0,S0399
41091240,Spacious Family Rm @ NUS & Haw Par Villa MRT (303),1439258,1462518083181087528,K2Guesthouse,Central Region,Queenstown,1.28153,103.78572,Private room,320,1,6,2024-09-22,0.12,44,122,0,S0399
41091895,"Economy Single Room @NUS NUH, Mrt HawPar (106)",1439258,1462518083181087528,K2Guesthouse,Central Region,Queenstown,1.28152,103.78567,Private room,160,1,3,2024-01-17,0.07,44,315,0,S0399
41116039,Budget Rm Bunkbed @NUS&Haw Par MRT-NoWindow (206),1439258,1462518083181087528,K2Guesthouse,Central Region,Queenstown,1.28098,103.78765,Private room,192,1,0,,,44,320,0,S0399
41116137,Budget Couple Room near NUS&MRT -No Window (306),1439258,1462518083181087528,K2Guesthouse,Central Region,Queenstown,1.27971,103.78764,Private room,233,1,7,2024-03-19,0.09,44,324,0,S0399
41116342,"Large Family Room w/balcony at NUH&NUS, (307)",1439258,1462518083181087528,K2Guesthouse,Central Region,Queenstown,1.27987,103.78742,Private room,295,1,22,2025-09-23,0.28,44,324,2,S0399
41117291,Amazing Clean Room @NUS & Haw Par Villa MRT! (309),1439258,1462518083181087528,K2Guesthouse,Central Region,Queenstown,1.27991,103.78543,Private room,274,1,14,2026-01-26,0.28,44,137,2,S0399
41158163,Cozy Loft in the Heart of Orchard Road,135298846,1468348533984739635,Karen,Central Region,River Valley,1.30178,103.83315,Entire home/apt,398,6,5,2026-04-23,0.13,9,360,3,Authorised Serviced Apartment
41159508,Private room- 4 bed (Shared toilet) - Room 3,46515276,1465696670861620348,Ark,Central Region,Kallang,1.31042,103.87204,Private room,,365,0,,,12,364,0,S0307
41160357,Private room- 6 bed (Shared toilet). Room 2,46515276,1465696670861620348,Ark,Central Region,Kallang,1.31159,103.87205,Private room,36,92,1,2020-01-29,0.01,12,364,0,
41169873,Newly renovated bungalow house master bedroom,82232029,1466998011921509495,Thomas,North-East Region,Hougang,1.35303,103.88224,Private room,,92,0,,,1,0,0,
41202185,Best view clean central highfloor studio@MarinaBay,104729824,1467258640881689945,B,Central Region,Downtown Core,1.2805,103.8518,Entire home/apt,133,92,0,,,1,363,0,
41299496,Lavender QueenBed *rmAd: 5m walk MRT,2413412,1462594434745155670,Kaurus,Central Region,Kallang,1.3116,103.86012,Private room,16,92,1,2020-01-09,0.01,91,335,0,
41303291,"24hr self-checkin Queenbed Rm1, 5min city center",201775246,1469053007441717388,Hillary,Central Region,Kallang,1.30996,103.86019,Private room,,92,0,,,44,335,0,
41323209,Lavender QueenBed RmT* : 5m walk MRT,2413412,1462594434745155670,Kaurus,Central Region,Kallang,1.31006,103.86192,Private room,,92,3,2021-01-02,0.04,91,335,0,
41388877,prewar Tiong Bahru NEW Window Rm1 near SGH,97878860,1467178927116750945,Chess,Central Region,Bukit Merah,1.28378,103.83318,Private room,19,92,1,2020-06-30,0.01,59,335,0,
41406564,Get extra freeeeeeee stay when you find loopholes,31940201,1465469362223231680,Di,East Region,Bedok,1.3174,103.91527,Shared room,0,92,0,,,1,364,0,
41439350,Capsule (Single - Mixed) [Kampong Glam]Lower Bunk,151316863,1468486456721468244,Cube,Central Region,Rochor,1.3011,103.86049,Shared room,,1,8,2024-07-11,0.10,6,0,0,S0384
41439736,Deluxe Twin Room in  hotel  along  West Coast,326090835,1469621861957378419,The Quay Hotel West Coast,Central Region,Queenstown,1.29194,103.76775,Private room,181,1,11,2024-08-31,0.19,5,349,0,L12345
41450369,Be my guest,23054922,1465267979723389240,莉,Central Region,Bukit Timah,1.33506,103.78559,Private room,,150,2,2020-01-26,0.03,1,0,0,
41460941,Deluxe Double Room in  hotel  along  West Coast,326090835,1469621861957378419,The Quay Hotel West Coast,Central Region,Queenstown,1.29196,103.7697,Private room,184,1,8,2025-08-31,0.13,5,350,1,S0450
41467431,Private Room City Centre Fringe,312575080,1463437030720061959,Fat Bunny,Central Region,Geylang,1.31305,103.88743,Private room,,92,0,,,1,90,0,
41476885,Superior Double Room (no windows) along West Coast,326090835,1469621861957378419,The Quay Hotel West Coast,Central Region,Queenstown,1.29133,103.76769,Private room,178,1,2,2022-11-30,0.04,5,349,0,S0450
41481981,Shipping Container 1 @ Haw Par Villa,109741357,1467327917399399983,Lorraine,Central Region,Queenstown,1.28401,103.785,Entire home/apt,,92,154,2025-11-01,1.98,11,0,16,Exempt
41482560,Shipping Container 2 @ Haw Par Villa,109741357,1467327917399399983,Lorraine,Central Region,Queenstown,1.2837,103.78496,Entire home/apt,,92,145,2025-11-16,1.91,11,9,12,Exempt
41566195,Lavender DoubleBed *rmJ: 5m walk MRT,2413412,1462594434745155670,Kaurus,Central Region,Kallang,1.3119,103.86177,Private room,16,92,1,2020-03-16,0.01,91,335,0,
41568582,PREMIUM 2BR SPACE in VIBRANT LITTLE INDIA,138649185,1462958959957533044,Sidharth,Central Region,Rochor,1.30599,103.85248,Entire home/apt,241,92,1,2020-01-18,0.01,215,363,0,Authorised Serviced Apartment
41570615,Guest Room @ Anchorvale,326217063,1469622400438595405,Janak,North-East Region,Sengkang,1.38784,103.89001,Private room,23,92,7,2021-01-16,0.09,1,270,0,
41611248,Near Somerset modern bedroom with small  balcony,96718721,1467165128201548843,Irene,Central Region,River Valley,1.2984,103.83397,Private room,87,92,1,2021-11-17,0.02,11,270,0,
41626102,Centrally located 2 br apt at Orchard  Road,238891646,1463258524593591157,Neha,Central Region,River Valley,1.29529,103.84,Entire home/apt,197,92,0,,,131,363,0,Authorised Serviced Apartment
41650236,Excellent apartment located at Orchard,238891646,1463258524593591157,Neha,Central Region,River Valley,1.2951,103.84071,Entire home/apt,122,92,0,,,131,363,0,Authorised Serviced Apartment
41753013,Super Host Serviced Apt near City Hall/Bugis MRT,148161755,1468451572350403296,Jan,Central Region,Rochor,1.29701,103.85215,Entire home/apt,351,6,1,2021-02-13,0.02,26,334,0,Authorised Serviced Apartment
41848009,Bright and windy High rise apt w central location,105253694,1467269191608098151,Linda,Central Region,Kallang,1.31983,103.86112,Private room,,92,0,,,1,0,0,
41889066,Ensuite Double Room w/balcony @NUS-Twin Bed (204),1439258,1462518083181087528,K2Guesthouse,Central Region,Queenstown,1.28064,103.78581,Private room,200,1,1,2022-09-30,0.02,44,312,0,S0399
41942466,Studio Loft at Wanderlust,265978206,1469406599634420129,Wanderlust,Central Region,Rochor,1.30583,103.85355,Private room,61,92,0,,,1,364,0,
42011728,Spacious Rooms @ Bishan 8,332871273,1469641729780187380,Ray,Central Region,Bishan,1.34622,103.84229,Private room,463,92,0,,,1,270,0,
42079535,"Double, Window, Private Bathroom near Bugis MRT",333673909,1469644001676637540,Linda,Central Region,Downtown Core,1.29795,103.85562,Private room,150,1,272,2026-03-02,3.50,3,52,6,S0451
42079889,"Twin, private bathroom, 2 mins walk to Bugis MRT",333673909,1469644001676637540,Linda,Central Region,Downtown Core,1.29647,103.8577,Private room,150,1,85,2025-11-14,1.10,3,52,3,S0451
42085924,Spacious room in Quaint 1970's Apartment,9899270,1462826465554201985,Peir,Central Region,Geylang,1.31368,103.8915,Private room,,92,0,,,6,89,0,
42104353,Deluxe Room with Window [Hotel Soloha @ Chinatown],319117748,1469604329406326112,Bryan,Central Region,Outram,1.28146,103.84125,Private room,57,92,0,,,4,364,0,
42104603,Junior Suite [Hotel Soloha @ Chinatown],319117748,1469604329406326112,Bryan,Central Region,Outram,1.27919,103.84277,Private room,93,92,1,2020-02-10,0.01,4,364,0,
42124141,"Somerset Bencoolen, 2-Bedroom Serviced Apartment",329805371,1469632628538846705,Somerset,Central Region,Rochor,1.30056,103.85104,Entire home/apt,134,92,0,,,1,364,0,
42144452,1960s Queenbed Rm1 @ lavender bugis,8948251,1462791041592076946,Joey,Central Region,Kallang,1.30963,103.86018,Private room,16,92,1,2021-08-22,0.02,73,335,0,
42184804,Event space in Hotel near West Coast Park for rent,326090835,1469621861957378419,The Quay Hotel West Coast,Central Region,Queenstown,1.29321,103.7691,Private room,,100,0,,,5,0,0,M1234
42186946,"postwar singlebed rm2, 3min to aljunied mrt",97878860,1467178927116750945,Chess,Central Region,Geylang,1.31473,103.8816,Private room,16,92,0,,,59,335,0,
42190445,"24hr selfcheckin Balcony rmA, 5min city center",201775246,1469053007441717388,Hillary,Central Region,Kallang,1.31161,103.86259,Private room,19,92,1,2020-03-01,0.01,44,335,0,
42238629,Family Apartment near Little India/Heritage Center,138649185,1462958959957533044,Sidharth,Central Region,Rochor,1.30297,103.84918,Entire home/apt,163,92,0,,,215,363,0,
42239864,Modern bedroom . Near river valley point  .,96718721,1467165128201548843,Irene,Central Region,Newton,1.31149,103.83788,Private room,42,92,0,,,11,364,0,
42240675,Cosy  bedroom near Sophia road,96718721,1467165128201548843,Irene,Central Region,Novena,1.31994,103.8535,Private room,42,92,0,,,11,364,0,
42337015,1-BR Deluxe - Pan Pacific Serviced Suites Orchard,225641992,1469199234382758341,David,Central Region,Orchard,1.30046,103.83681,Entire home/apt,,6,5,2025-07-15,0.16,6,0,1,Authorised Serviced Apartment
42337552,1BR Deluxe - Pan Pacific Serviced Suites Orchard,225641992,1469199234382758341,David,Central Region,Orchard,1.3001,103.83868,Entire home/apt,,6,1,2022-03-29,0.02,6,0,0,Authorised Serviced Apartment
42337799,1-BR Executive-Pan Pacific Serviced Suites Orchard,225641992,1469199234382758341,David,Central Region,Orchard,1.3004,103.83701,Entire home/apt,,6,9,2025-12-23,0.18,6,0,3,Authorised Serviced Apartment
42338112,1-BR Premium-Pan Pacific Serviced Suites Orchard,225641992,1469199234382758341,David,Central Region,Orchard,1.30034,103.83671,Entire home/apt,,6,0,,,6,0,0,Authorised Serviced Apartment
42545364,Clean Newly renovated aircondition double bedroom,2351356,1462592752568861036,Reggie,North Region,Yishun,1.42035,103.84671,Private room,17,92,6,2023-02-24,0.08,2,364,0,
42545850,Clean newly renovated aircondition double bedroom,2351356,1462592752568861036,Reggie,North Region,Yishun,1.41863,103.84743,Private room,,92,9,2023-07-01,0.12,2,364,0,
42555446,"Citadines Mount Sophia Singapore, Studio Executive",329787478,1463463060334797979,Mohd Zaini,Central Region,Rochor,1.30179,103.85071,Entire home/apt,13000,6,1,2023-06-18,0.03,2,364,0,Authorised Serviced Apartment
42555518,"Citadines Mount Sophia, 1 Bedroom Deluxe Apt",329787478,1463463060334797979,Mohd Zaini,Central Region,Rochor,1.30338,103.84882,Entire home/apt,13000,6,0,,,2,364,0,Authorised Serviced Apartment
42588720,Room in a loft penthouse in central Singapore,32232191,1465473453822511105,Anthony,Central Region,Tanglin,1.2928730249404907,103.8303451538086,Private room,,92,11,2024-05-04,0.17,3,227,0,
42672097,Short term lease studio,291243757,1463395960793883175,JJH Serviced Apartment,North-East Region,Serangoon,1.34548,103.87174,Private room,59,92,0,,,4,364,0,
42693235,prewar Balcony queenbed Rm w Shower/Wash cubicle,97878860,1467178927116750945,Chess,Central Region,Kallang,1.30966,103.86045,Private room,19,92,0,,,59,335,0,
42696868,ROOM WITH MULTI AMENITIES *,194085596,1463106482949554244,Keith,West Region,Jurong West,1.34552,103.70525,Private room,20,100,27,2022-12-05,0.35,4,364,0,
42697304,A private room near NTU *,194085596,1463106482949554244,Keith,West Region,Jurong West,1.34535,103.70508,Private room,22,93,6,2025-12-22,0.08,4,364,1,
42750393,Private Room near Jurong Point Shopping Mall *,194085596,1463106482949554244,Keith,West Region,Jurong West,1.34406,103.70405,Private room,23,93,1,2021-06-29,0.02,4,364,0,
42752743,Lavender Balcony Room: 5m MRT (Not For Tourist),2413412,1462594434745155670,Kaurus,Central Region,Kallang,1.30968,103.8616,Private room,22,92,1,2020-08-29,0.01,91,335,0,
42753075,24hr selfcheckin Single NoWin rm* 5min city center,201775246,1469053007441717388,Hillary,Central Region,Kallang,1.31121,103.86082,Private room,15,92,1,2020-07-15,0.01,44,335,0,
42813500,A SIMPLE ROOM,340996484,1469668221466615832,Shawn,Central Region,Bishan,1.35965,103.8458,Private room,13,92,0,,,1,270,0,
42867108,Residences @ Farrer Park by RedDoorz,108773366,1467317549047574066,RedDoorz,Central Region,Rochor,1.30946,103.85386,Entire home/apt,,92,0,,,24,180,0,
42872451,selfcheckin singlebed room* @ aljunied near MRT,201775246,1469053007441717388,Hillary,Central Region,Geylang,1.31583,103.88123,Private room,16,92,1,2020-03-30,0.01,44,335,0,
42885911,"Double Room, Short overnight, 8 hours: 11:59pm-8am",337654877,1469655684618437518,Don,Central Region,Rochor,1.30607,103.85583,Private room,74,1,132,2026-03-29,1.75,1,170,2,S0452
42913012,Cosy Balinese private room for rent,11463785,1462865339356276256,Dianne,North-East Region,Ang Mo Kio,1.3707529520366353,103.82924638688564,Private room,15,92,1,2023-12-31,0.03,9,239,0,
43080765,1960s singlebed Rm1 @ lavender bugis.,8948251,1462791041592076946,Joey,Central Region,Kallang,1.31135,103.86035,Private room,16,92,0,,,73,335,0,
